"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,,,,The Hombres,,,,,,,,,,,Garage rock,,,,Verve Forecast,,,,,,,,"Memphis, Tennessee, United States",,,,"Jerry Masters
Gary McEwen
B.B. Cunningham Jr. (deceased)
John Hunter (deceased)",,,,,,,,,,,,1966-1969,,
,,,,,,The Grass Roots,,,,,,,,,,,"Folk rock, psychedelic pop, pop rock[1][2]",,,,"Dunhill, ABC, Haven, MCA, Gusto, RFG, Cleopatra",,"Dusty Hanvey
Larry Nelson
Joe Dougherty
Mark Dawson",,,,,,"Los Angeles, California, United States",,,,See Members,,,,,,,,,,,The-GrassRoots.com,1965–present,,
,,,,,,Peaches and Herb,Van McCoy,,,,,,,,,,"Disco, funk, R&B, soul",,,,"Date Records, Columbia Records, Imagen Records",,"Wanda Makle
Herb Fame",,,,,,"Washington D.C., United States",,,,"Francine ""Peaches"" Hurd Barker
Marlene Mack
Linda Greene
Patrice Hawthorne
Miriamm Wright
Meritxell Negre",,,,,,,,,,,Peaches & Herb.com,1966–present,,
,,,,,,Aaron Neville,"Neville Brothers, Linda Ronstadt",,,"(1941-01-24) January 24, 1941 (age 76)",,,,,,,"R&B, soul, country, gospel, jazz, pop",,Vocals,,"Par-Lo, Curb, A&M, Chordant, EMI, Burgundy",,,,,,,"Singer, musician","New Orleans, Louisiana, United States",,,,,,,,,,,,,,,aaronneville.com,1960–present,,
,,,,"The Avons, The Toccoa Band, The Flames, James Brown and The Famous Flames, James Brown and His Famous Flames, The Fabulous Flames",,James Brown and The Famous Flames,"
James Brown, Bobby Byrd, Bobby Bennett, Baby Lloyd Stallworth
http://famousflamesgroup.com/",,,,,,,,,,"Rhythm and blues, soul, funk, doo-wop",,,,"Federal, King, Smash",,,,,,,,"Toccoa, Georgia",,,,,,,,,,,,,,,,1953–1968,,
,,,,,,Keith,,,James Barry Keefer,"(1949-05-17) May 17, 1949 (age 68)
Philadelphia, Pennsylvania, United States",,,,,,,Pop,,,,"Columbia
Mercury
RCA",,,,,,,,,,,,,,,,,,,,,,,www.keith986.com,1966–present,,
,,,,,,The Royal Guardsmen,,,,,,,,,,,"Rock, pop rock",,,,Laurie,,,,,,,,"Ocala, Florida, United States",,,,,,,,,,,,,,,theroyalguardsmen.net,,,
,,,,,,Janis Ian,,,Janis Eddy Fink,"(1951-04-07) April 7, 1951 (age 66)
New York City, U.S.",,,,,,,Folk,,,,"


Rude Girl
Columbia
Verve
Windham Hill


",,,,,,,"


Musician
singer-songwriter
author


",,,,,,,,,,,,,,,,janisian.com,1965–present,,
,,,,,,Robert Knight,,,Robert Peebles,"(1945-04-24)April 24, 1945
Franklin, Tennessee, U.S.",,,,"November 5, 2017(2017-11-05) (aged 72)
Tennessee, U.S.",,,"Soul, pop",,,,"Dot, Monument",,,,,,,Singer,,,,,,,,,,,,,,,,,1961–2017,,
,,,Temple University (1971),,,Bill Cosby,,Presidential Medal of Freedom,,"William Henry Cosby Jr.
(1937-07-12) July 12, 1937 (age 80)
Philadelphia, Pennsylvania, U.S.",,"5, including Erika Cosby and Ennis Cosby",,,,,"Observational comedy, satire, surreal humor, deadpan",,,,,"Stand-up comedy, film, television",,,,,"Actor, comedian, musician, author",,,,,,,,,,,,,,Camille Hanks (m. 1964),,,billcosby.com,,1961–2015,
,,,,,,The Electric Prunes,,,,,,,,,,,"


Psychedelic rock
garage rock
acid rock
electronic rock


",,,,"


Reprise
Radar
Heartbeat
Birdman


",,"James Lowe
Steve Kara
Jay Dean
Walter Garces
Rocco Guarino",,,,,,"San Fernando Valley, Los Angeles, California, United States",,,,"Mark Tulin
Ken Williams
Michael Weakley
Steve Acoff
Dick Hargraves
Preston Ritter
James Spagnola
Joe Dooley
Mike Gannon
John Herron
Mark Kincaid
Brett Wade
Dick Whetstone
Kenny Loggins
Jeromy Stuart
Ron Morgan
Cameron Lowe
Mark Moulin
Glen Bostic",,,,,,,,,,,www.electricprunes67.com,"1965–1970, 1999–present",,
,,,,"


The Detours
The High Numbers


",,The Who,,,,,,,,,,,"


Rock
hard rock
power pop


",,,,"


Brunswick
Reaction
Track
Polydor
Decca
Virgin
MCA
Warner Bros.
Universal Republic
Geffen
Atco


",,"


Roger Daltrey
Pete Townshend


",,,,,,"London, England",,,,"


John Entwistle
Doug Sandom
Keith Moon
Kenney Jones


",,,,,,,,,,,thewho.com,"


1964–1983
1989
1996–present
(one-off reunions: 1985, 1988, 1990, 1991, 1994)


",,
,,,,,,Paul Mauriat,"


Charles Aznavour
Maurice Chevalier
Mireille Mathieu


",,,"(1925-03-04)4 March 1925
Marseille, France",,,,"3 November 2006(2006-11-03) (aged 81)
Perpignan, France",,,"Classical, easy listening, Rock",,"Piano, Organ",,"Philips, Pony Canyon, Universal",,,,,,,"Musician, orchestra leader, composer",,,,,,,,,,,,,,,,,1943–1998,,
,,,,"


The Big O[1]
The Mad Man from Macon[1]
Rockhouse Redding[2]
The King of Soul


",,Otis Redding,"


The Upsetters
The Pinetoppers
Booker T. & the M.G.'s
The Bar-Kays
Carla Thomas


",,"Otis Ray Redding, Jr.","(1941-09-09)September 9, 1941
Dawson, Georgia, U.S.",,,,"December 10, 1967(1967-12-10) (aged 26)
Madison, Wisconsin, U.S.",,,"


Soul
R&B


",,"


Vocals


",,"


Stax
Volt
Atco
Rhino
Sundazed


",,,,,,,"


Singer-songwriter
musician


",,,,,,,,,,,,,,,,otisredding.com,1958–1967,,
,,,,The Young Rascals,,The Rascals,"


Joey Dee and the Starliters
Brigati
Bulldog
Fotomaker


",,,,,,,,,,"


Rock
blue-eyed soul
pop


",,,,"


Atlantic
Columbia


",,,,,,,,"Garfield, New Jersey, United States",,,,"Felix Cavaliere
Eddie Brigati
Gene Cornish
Dino Danelli
David Brigati
Robert Popwell
Danny Weis",,,,,,,,,,,therascalsarchives.com,"


1965–1972
1988
2012–2013


",,
,,,,,,Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Dore Alpert, Tito Alpert",,Herb Alpert,"The Tijuana Brass, The Baja Marimba Band, Los Norte Americanos, The Mexicali Brass, Al Tijuana & His Jewish Brass, Black Sombrero Brass, George Garabedian, Janet Jackson, Sotelúm & The Minarete Brass Orchestra, Nashville Marimba Band, Richard Davis & The Tequila Brass",,,"(1935-03-31) March 31, 1935 (age 82)
Los Angeles, California, U.S.",,,,,,,"Jazz, Latin, funk, pop, R&B",,"Trumpet, piano, vocals",,"A&M, Verve, Almo Sounds, Shout! Factory, Herb Alpert Presents",,,,,,,"Trumpeter, composer, arranger, songwriter, singer, record producer, record executive, painter, sculptor",Los Angeles,,,,,,,,,,,,,,,herbalpert.com,1957–present,,
,,,,,,Hugo Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Archie Bell and The Drells,,,,,,,,,,,"Funk, R&B, soul",,,,"Atlantic
Philadelphia International",,"Archie Bell
Lee Bell
Joe Cross
Willie Parnell
James Wise
Lucious Larkins
Billy Butler
[1]",,,,,,"Houston, Texas, United States",,,,,,,,,,,,,,,,1966–1981,,
,,,,,,Jeannie C. Riley,"Connie Smith, Dottie West, Jeannie Seely, Loretta Lynn",,Jeanne Carolyn Stephenson,"(1945-10-19) October 19, 1945 (age 72)
Stamford, Texas, United States",,,,,,,"Country music, gospel",,Vocals,,"Little Darlin Records
Plantation Records
Capitol Records
MGM Records
Mercury Records
Warner Bros. Records
MCA Records",,,,,,,Singer,"Anson, Texas, United States",,,,,,,,,,,,,,,,1967–present,,
,,,,,,O.C. Smith,,,Ocie Lee Smith,"June 21, 1932
Mansfield, Louisiana, United States",,,,"November 23, 2001(2001-11-23) (aged 69)",,,"R&B, jazz, soul",,Vocals,,"Cadence Records, MGM Records, Columbia Records, Rendezvous, Triune, Wave, Bluewater",,,,,,,Singer,,,,,,,,,,,,,,,,,1955–2001,,
,,,,,,Gary Puckett and The Union Gap,,,,,,,,,,,Pop,,,,Columbia,,,,,,,,"San Diego, California, United States",,,,"Gary Puckett
Kerry Chater
Gary Withem
Dwight Bement
Paul Wheatbread
Barry McCoy
Richard Gabriel",,,,,,,,,,,Gary Puckett official website,1967–1971,,
,,,,,,Hugh Masekela,,,Hugh Ramopolo Masekela,"(1939-04-04) 4 April 1939 (age 78)
Witbank, South Africa",,,,,,,"Jazz, Mbaqanga",,"Trumpet, flugelhorn, trombone, cornet, vocals",,"Mercury, MGM, Uni, Chisa, Blue Thumb, Casablanca Records, Heads Up, Verve, Polygram",,,,,,,"Musician, singer, composer, bandleader",,,,,,,,,,,,,,,,,1956–present,,
,,,,,,Sly and The Family Stone,"The Original Family Stone, Little Sister, Funkadelic, Graham Central Station",,,,,,,,,,"


Funk
psychedelic soul
rock


",,,,"Epic, Stone Flower",,,,,,,,"San Francisco, California, U.S.",,,,"


Sly Stone
Freddie Stone
Cynthia Robinson
Jerry Martini
Vet Stewart
Mary McCreary
Elva Mouton
Larry Graham
Greg Errico
Rose Stone
Gerry Gibson
Pat Rizzo
Rustee Allen
Andy Newmark
Bill Lordan
Sid Page
Vicki Blackwell
Jim Strassburg
Dennis Marcellino


",,,,,,,,,,,,1966–1983,,
,,,,,,Cliff Nobles,,,Clifford James Nobles,"(1941-08-04)August 4, 1941
Grove Hill, Alabama, United States",,,,"October 12, 2008(2008-10-12) (aged 67)
Norristown, Pennsylvania, United States",,,Pop,,,,,,,,,,,Singer,,,,,,,,,,,,,,,,,,,
,,,,"The Delphonics
The Del Fonics",,The Delfonics,"


The Stylistics
Blue Magic
Richard Dickson & Compassion
The Chi-Lites
The Dells
The Spinners


",,,,,,,,,,"


Rhythm and blues
soul
Philadelphia soul


",,,,"Philly Groove Records
La La Records
Poogie Records",,"William ""Poogie"" Hart
Wilbert Hart
Greg Hill",,,,,,"Philadelphia, Pennsylvania, United States",,,,"James Wroten
Randy Cain (deceased)
Major Harris (deceased)",,,,,,,,,,,"Official website for William ""Poogie"" Hart & The Delfonics
Greg Hill & The Delfonics Revue official website",1965–present,,
,,,,,,John Fred and His Playboy Band,"John Fred & His Playboy Band, Andy Tarrant, Joe Sunseri, Buddy Chehardy",,John Fred Gourrier,"(1941-05-08)May 8, 1941
Baton Rouge, Louisiana, U.S.",,,,"April 14, 2005(2005-04-14) (aged 63)
New Orleans, Louisiana, U.S.[1]",,,"Blue-eyed soul, swamp pop,
bubblegum pop",,Vocals,,"Paula, Montell",,,,,,,"Musician, singer-songwriter",,,,,,,,,,,,,,,,,1956–2002,,
,,,,,,Classics IV,Atlanta Rhythm Section,,,,,,,,,,"Soft rock,[1] rock, jazz fusion",,,,Imperial Records,,,,,,,,"Jacksonville, Florida, U.S.",,,,,,,,,,,,,,,www.theclassicsiv.com,1965–present,,
,,,,,,Merrilee Rush,,,,"(1944-01-26) January 26, 1944 (age 73)
Seattle, Washington, United States",,,,,,,,,,,,,,American,,,,,,,,,,,,,,,,,,,,,,,
,,,,Georgie Fortune,,Georgie Fame,"


Blue Flames
Georgie Fame and the Blue Flames
Alan Price
Bill Wyman's Rhythm Kings
Van Morrison


",,Clive Powell,"(1943-06-26) 26 June 1943 (age 74)
Leigh, Lancashire, England",,,,,,,"


Rhythm and blues
jazz


",,"


Vocals
piano
keyboards


",,"


Columbia
Polydor


",,,,,,,Musician,,,,,,,,,,,,,,,,"
georgiefame.absoluteelsewhere.net
",1959–present,,
,,,,,,Mary Hopkin,"


Paul McCartney
Tony Visconti
David Bowie
Ralph McTell
Benny Gallagher


",,,(1950-05-03) 3 May 1950 (age 67)[1],,,,,,,Folk,,"


Vocals
guitar
piano


",,"


Apple
Mary Hopkin Music


",,,,,,,Singer-songwriter,"Pontardawe, Wales",,,,,,,,,,,,,,,Maryhopkin.com,1968–present,,
,,,,,,Steppenwolf,"


The Mynah Birds
The Sparrows
T.I.M.E.
World Classic Rockers


",,,,,,,,,,"


Hard rock[1]
blues rock[2]
acid rock[3]
heavy metal[4]


",,,,"


ABC Dunhill
Mums
Epic
MCA


",,"


John Kay
Michael Wilk
Gary Link
Ron Hurst
Danny Johnson


",,,,,,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,steppenwolf.com,"


1967 (1967)–1972 (1972)
1974 (1974)–1976 (1976)
1980 (1980)–present


",,
,,,,,,The Intruders,,,,,,,,,,,"R&B, Soul",,,,"Excel, Gamble, TSOP, Streetwave, Moor Ent.",,"Sam ""Little Sonny"" Brown (deceased)
Robert ""Big Sonny"" Edwards (deceased)
Phillip ""Phil"" Terry
Eugene ""Bird"" Daughtry (deceased)
Robert ""Bobby Starr"" Ferguson",,,,,,"Philadelphia, Pennsylvania, United States",,,,,,,,,,,,,,,,1960–1985,,
,,,,,,1910 Fruitgum Company,,,,,,,,,,,Bubblegum pop,,,,Buddah,,"


Frank Jeckell
Mick Mansuetto
Bob Brescia
Glenn Lewis
Keith Crane


",,,,,,"Linden, New Jersey, United States",,,,"


Mark Gutkowski
Floyd Marcus
Steve Mortkowitz
Pat Karwan
Rusty Oppenheimer
Isaac Hirsch
Mike Edell
Sid Way


",,,,,,,,,,,,"1965–1969, 2007–present",,
,,,,Santos Sergio,,Sergio Mendes and Brasil '66,,,Sérgio Santos Mendes,"(1941-02-11) February 11, 1941 (age 76)
Niterói, Rio de Janeiro, Brazil",,,,,,,"Bossa nova, Latin, Latin jazz, jazz, disco, adult contemporary",,Piano,,"Capitol, Atlantic, A&M, Elektra, Concord",,,,,,,"Bandleader, pianist, composer, arranger, songwriter","Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,1961–present,,
,,,,,,Johnny Nash,,,"John Lester Nash, Jr.","(1940-08-19) August 19, 1940 (age 77)",,,,,,,Reggae,,,,"Epic, JAD",,,,,,,"Singer-songwriter, composer, actor","Houston, Texas, U.S.",,,,,,,,,,,,,,,,1956–present,,
,,,,Sir Timothy and the Royals,,Ohio Express,,,,,,,,,,,Bubblegum pop,,,,"


Cameo
Buddah


",,"

Tim Corwin
David Haag
Guy Hoffman
Jeff Burgess
Warren Sawyer
John Baker

",,,,,,"Mansfield, Ohio, United States",,,,"

Michael Fenneken
Fred La Susa
Dale Powers
Doug Grassel
Jim Pfahler
Dean Kastran
Joey Levine
Mike Brumm

",,,,,,,,,,,theohioexpress.com,1967 (1967)–present,,
,,,,,,The Crazy World Of Arthur Brown,Atomic Rooster,,,,,,,,,,Psychedelic rock[1],,,,"Voiceprint, Track, Zoho Music",,"Arthur Brown
Jim Mortimore
Samuel Walker
Lucie Rejchrtova
Nina Gromniak
Malcolm Dick
Z-Star",,,,,,"London, England",,,,"Sean Nicholas Greenwood
Vincent Crane
Drachen Theaker
Carl Palmer
Jeff Cutler
Dick Heninghem
Pete Solley",,,,,,,,,,,,"1967–1970, 2000–present",,
,,,,,,Troggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Gene and Debbe,,,,,,,,,,,"Pop, country",,,,,,,,,,,,"Nashville, Tennessee, United States",,,,,,,,,,,,,,,,,,
,,,,,,Mason Williams,,,Mason Douglas Williams,"(1938-08-24) August 24, 1938 (age 79)
Abilene, Texas, United States",,,,,,,"Easy listening, classical, bluegrass, folk",,"12-string guitar, banjo, classical guitar",,"American Gramaphone, Everest, Flying Fish, Olympic, Real Music, Skookum, Vanguard, Vee-Jay, Warner Bros., WEA",,,,,,,"Musician, composer, songwriter, writer, poet, photographer",,,,,,,,,,,,,,,,masonwilliams-online.com,1958–present,,
,,,,,,Clarence Carter,"Clarence and Calvin
CL Boys",,,"(1936-01-14) January 14, 1936 (age 81)",,,,,,,Southern soul,,"Guitar, vocals, keyboards",,"Fairlane Records
Duke Records
Atlantic Records
Fame Records
Ichiban Records",,,,,,,"Singer
Songwriter
Musician","Montgomery, Alabama, United States",,,,,,,,,,,,,,,,1962–present,,
,,,,,,The O'Kaysions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Lemon Pipers,"Starstruck, Ram Jam",,,,,,,,,,"Psychedelic pop, bubblegum pop",,,,Buddah,,,,,,,,"Oxford, Ohio, United States",,,,"

Bill Albaugh
Bill Bartlett
Dale ""Ivan"" Browne
Bob ""Reg"" Nave
Bob ""Dude"" Dudek
Steve Walmsley

",,,,,,,,,,,,1966–1969,,
,,,,,,Friend and Lover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Richard Harris,,,,"Richard St John Harris
(1930-10-01)1 October 1930
Limerick, County Limerick, Ireland",Hodgkin's lymphoma,"Damian Harris
Jared Harris
Jamie Harris",,"25 October 2002(2002-10-25) (aged 72)
Fitzrovia, London, England, UK",,,,,,,,,,,,,"Actor, singer",,,,,,,,,,Annabelle Wallis (niece),,,,"Elizabeth Rees-Williams
(m. 1957;  div. 1969)
Ann Turkel
(m. 1974;  div. 1982)",,,,,1958–2002,
,,,,,,Jose Feliciano,,,José Montserrate Feliciano García,"(1945-09-10) September 10, 1945 (age 72)
Lares, Puerto Rico, U.S.A.",,,,,,,"


Latin pop
pop
soft rock
bolero


",,"


Guitar
cuatro
vocals


",,"


RCA Victor
Optimism


",,,,,,,"


Singer
songwriter


",,,,,,,,,,,,,,,,www.josefeliciano.com,1962–present,,
,,,,,,Status Quo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Blue Cheer,"


The Oxford Circle
The Other Half
Sopwith Camel
Silver Metre
Monsters
Raven
Pentagram
Mother Ocean


",,,,,,,,,,"


Hard rock[1]
psychedelic rock[2]
blues rock[3]
acid rock[4]
heavy metal[5]


",,,,"


Philips
Megaforce
Mercury
Akarma
Rainforce
Evangeline


",,,,,,,,"San Francisco, California, U.S.",,,,See members section,,,,,,,,,,,,"


1966–1972
1974–1975
1978–1979
1984–1994
1999–2009


",,
,,,,,,The Bee Gees,,,,,,,,,,,"


Pop
soul
disco
rock
soft rock[1]


",,,,"


Leedon
Spin
Festival
Polydor
Philips
Atlantic
RSO
Mercury
Capitol
United Artists
Warner Bros.


",,,,,,,,,,,,"
Principal
Barry Gibb
Robin Gibb
Maurice Gibb
Other
Colin Petersen
Vince Melouney
Geoff Bridgford
Alan Kendall
Dennis Bryon
Blue Weaver",,,,,,,,,,,beegees.com,"


1958–2003
2009–2012


",,
,,,,,,The Fireballs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"The El-Rays, The Mighty Dells",,The Dells,,,,,,,,,,,"R&B, doo-wop, soul",,,,"Cadet/Chess, Vee Jay, Mercury, ABC, 20th Century Fox, Ichiban, Virgin, Philadelphia International, Volt",,,,,,,,"Harvey, Illinois, U.S.",,,,"Marvin Junior (deceased)
Verne Allison
Mickey McGill
Chuck Barksdale
Johnny Funches (deceased)
Lucius McGill
Johnny Carter (deceased)",,,,,,,,,,,Themightydells.com,1952–2012,,
,,,,,,Willie Mitchell,,,William Lawrence Mitchell,"(1928-03-01)March 1, 1928
Ashland, Mississippi, United States",,,,"January 5, 2010(2010-01-05) (aged 81)
Memphis, Tennessee, United States",,,"Soul, R&B, rock and roll, pop, funk",,"Singing, trumpet",,Hi Records,,,,,,,"Singer, bandleader, record producer, arranger","Memphis, Tennessee, United States",,,,,,,,,,,,,,,www.williemitchell.com,,,
,,,,,,The Human Beinz,,,,,,,,,,,"


Rock
garage rock
rock and roll


",,,,Capitol,,"John ""Dick"" Belley
Joe ""Ting"" Markulin
Mel Pachuta
Gary Coates
Mike Tatman",,,,,,"Struthers, Ohio, United States",,,,,,,,,,,,,,,,"1964–1969, 2007–present",,
,,,,,,Tommy Boyce and Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,The Rovers,,The Irish Rovers,,,,,,,,,,,"Irish, folk, folk rock",,,,"Rover Records
DPTV Media
Potato Records
Varèse Sarabande
Attic Records
Brunswick Records
MCA Records
Festival Records
Coral Records
CBS Records
Universal Records
Epic Records
Decca Records",,"George Millar
Wilcil McDowell
Sean O'Driscoll
Ian Millar
Fred Graham
Morris Crum
Gerry O'Connor
Geoffrey Kelly",,,,,,"Toronto, Ontario, Canada
and Ireland",,,,"
Jimmy Ferguson
Will Millar
Joe Millar
Kevin McKeown
Paul Lawton
Wallace Hood
John Reynolds
Bill Craig",,,,,,,,,,,Official site,1963–present,,
,,,,,,Vanilla Fudge,,,,,,,,,,,"


Psychedelic rock[1]
acid rock[2]
hard rock[3]


",,,,"


Atco
Rhino
WorldSound
Escapi
Cleopatra


",,"

Mark Stein
Vince Martell
Carmine Appice
Pete Bremy

",,,,,,"Long Island, New York",,,,,,,,,,,,,,,vanillafudge.com,"1967–1970, 1982–1984
1987–1988, 1991
1999–present",,
,,,,,,The Foundations,,,,,,,,,,,Soul,,,,"Pye, Castle, Uni",,,,,,,,"London, England",,,,"1966-1968
Eric Allandale
Arthur Brown
Pat Burke
Clem Curtis
Mike Elliott
Tony Gomez
Tim Harris
Peter MacBeth
Alan Warner

1968-1970
Eric Allandale
Pat Burke
Tony Collinge
Tony Gomez
Tim Harris
Peter MacBeth
Alan Warner
Colin Young

1970-1971
Eric Allandale
Steve Bingham
Pat Burke
Tony Gomez
Tim Harris
Paul Lockey
Alan Warner
Colin Young",,,,,,,,,,,,1967–1970,,
,,,,,,The Sweet Inspirations,"The Drinkard Singers, Elvis Presley, Aretha Franklin, Jimi Hendrix, Whitney Houston, Dionne Warwick, Bee Gees, Dee Dee Warwick, Wilson Pickett, Solomon Burke, T-Bone Walker, Esther Phillips, The Killers",,,,,,,,,,"Soul, gospel, R&B",,,,,,,,,,,,,,,,"Cissy Houston
Estelle Brown
Sylvia Shemwell (deceased)
Myrna Smith (deceased)",,,,,,,,,,,,1950-2005,,
,,,,"The Five Chimes, The Matadors, Smokey Robinson and the Miracles",,Smokey Robinson and The Miracles,,,,,,,,,,,"


R&B
doo-wop
rock and roll
soul
funk
disco


",,,,"


End
Chess
Motown
Columbia


",,,,,,,,"Detroit, Michigan, United States",,,,"Ronald ""Ronnie"" White
Warren ""Pete"" Moore
William ""Smokey"" Robinson
Clarence Dawson
James Grice
Emerson ""Sonny"" Rogers
Robert ""Bobby"" Rogers
Claudette Rogers Robinson
Marvin ""Marv"" Tarplin
William ""Billy"" Griffin
Donald ""Don"" Griffin
Carl Cotton
David ""Dave"" Finley
Sydney Justin
Tee Turner
Mark Scott",,,,,,,,,,,,1955–1978; 1980–1983; 1993–2011,,
,,,,,,The Mills Brothers,,,,,,,,,,,"Jazz, traditional pop",,,,"Brunswick, Decca, Dot, London",,,,,,,,"Piqua, Ohio, U.S.",,,,"John Mills Jr.
Herbert Mills
Harry Mills
Donald Mills
John Mills Sr.",,,,,,,,,,,www.themillsbrothers.com,1928–1982,,
,,,,,,The Chambers Brothers,,,,,,,,,,,"Psychedelic soul, funk, rock, psychedelic rock, R&B, gospel",,,,"Vault, Columbia, Avco, Roxbury",,,,,,,,"Los Angeles, California",,,,"George Chambers
Joe Chambers
Lester Chambers
Willie Chambers
Brian Keenan",,,,,,,,,,,,"1954–1972, 1974–present",,
,,,,,,Shorty Long,,,Frederick Earl Long,"(1940-05-20)May 20, 1940
Birmingham, Alabama, U.S.",,,,"June 29, 1969(1969-06-29) (aged 29)
Detroit, Michigan, U.S.",,,"R&B, soul",,"Vocals, piano, organ, drums, harmonica, and trumpet",,"Tri-Phi/Harvey, King, Soul/Motown",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Big Brother and The Holding Company,"Country Joe and the Fish, Full Tilt Boogie Band, Kozmic Blues Band",,,,,,,,,,"Psychedelic rock,[1] acid rock,[2] blues rock[3]",,,,"Columbia, Mainstream",,"Peter Albin
Dave Getz
Tom Finch
Darby Gould
Tommy Odetto",,,,,,"San Francisco, California",,,,"Sam Andrew
James Gurley
Chuck Jones
Janis Joplin
Nick Gravenites
Kathi McDonald
Dave Schallock
Mike Finnigan
Ben Nieves
Cathy Richardson",,,,,,,,,,,www.bbhc.com,"1965–1968, 1969–1972, 1987–present",,
,,,,"


CCR
Creedence


",,Creedence Clearwater Revival,"


The Blue Velvets
The Golliwogs
Creedence Clearwater Revisited


",,,,,,,,,,"


Roots rock
swamp rock
country rock


",,,,Fantasy,,,,,,,,"El Cerrito, California, U.S.",,,,"


John Fogerty
Tom Fogerty
Stu Cook
Doug Clifford


",,,,,,,,,,,creedence-online.net,"


1967 (1967)–1972 (1972)


",,
,,,,,,The American Breed,,,,,,,,,,,Rock,,,,,,,,,,,,"Brookfield, Illinois, United States",,,,"Gary Loizzo
Al Ciner
Charles Colbert
Lee Graziano
Kevin Murphy
Brian Parkinson",,,,,,,,,,,,1962–1970,,
,,,,The Iceman,,Jerry Butler,"


The Impressions
Curtis Mayfield


",,"Jerry Butler, Jr.","(1939-12-08) December 8, 1939 (age 77)
Sunflower, Mississippi, U.S.",,,,,,,"


Chicago soul
funk
soul
R&B


",,"


Singing
guitar
electric guitar
bass
piano
saxophone
drums


",,"


Abner
Vee-Jay
Mercury
Motown
Rhino


",,,,,,,"


Singer
songwriter
record producer
multi-instrumentalist
politician


","Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,1958–present,,
,,,,,,The Archies,"Ron Dante
Andy Kim",,,,,,,,,,"Bubblegum pop
Rock and roll
Garage rock",,,,RCA Records,,,,,,,,"Actual:
New York City
Fictional:
Riverdale",,,,"Fictional:
Archie Andrews
Jughead Jones
Reggie Mantle
Veronica Lodge
Betty Cooper
Hot Dog
Actual:
Ron Dante
Toni Wine",,,,,,,,,,,,1968–1973,,
,,,,Redwood (1967-1968),,Three Dog Night,"The Enemys, Cory Wells Blues Band, SS Fools",,,,,,,,,,"Rock, pop rock,[1] hard rock,[2] blue-eyed soul[3]",,,,"Dunhill, MGM, MCA, Epic, Columbia",,"Danny Hutton
Michael Allsup
Paul Kingery
Pat Bautz
David Morgan
Howard Laravea",,,,,,"Los Angeles, California, United States",,,,"Cory Wells (deceased)
Chuck Negron
Jimmy Greenspoon (deceased)
Floyd Sneed
Joe Schermie (deceased)
Ron Morgan
Jack Ryland
Skip Konte
Mickey McMeel
James ""Smitty"" Smith
Dennis Belfield
Al Ciner
Jay Gruska
Ron Stockert
Mike Seifrit
Richard Grossman
Mike Keeley
Scott Manzo
Steve Ezzo
Gary Moon
T.J. Parker
Richard Campbell
Mike Cuneo",,,,,,,,,,,,"1967–76, 1981–present",,
,,,,,,Henry Mancini and His Orch.,,,Enrico Nicola Mancini,"(1924-04-16)April 16, 1924
Cleveland, Ohio, United States",,,,"June 14, 1994(1994-06-14) (aged 70)
Los Angeles, California, United States",,,"Film scores, easy listening, jazz",,"Piano, flute, piccolo",,,,,,,,,"Composer, arranger, conductor",,,,,,,,,,,,,,,,,1946–1994,,
,,,,,,The Youngbloods,"Jesse Colin Young, Lowell Levinger - Banana From The Youngbloods, Corbitt & Daniels, The Noggins, HT Rabin, Pablo Cruise",,,,,,,,,,"Folk rock, psychedelic rock",,,,"Raccoon Records, Mercury Records",,,,,,,,"Greenwich Village, New York City, United States",,,,"Jesse Colin Young
Jerry Corbitt
Lowell Levinger
Joe Bauer
Michael Kane
David Perper
Scott Lawrence",,,,,,,,,,,,"1965–1972, 1984–1985",,
